school,id,conference,division,level,rating,rd,volatility,wins,losses
Air Force,2005,Mountain West,Mountain,fbs,1655.63,68.189,0.0604373,9,4
Akron,2006,Mid-American,East,fbs,631.138,86.1091,0.0597925,2,10
Alabama,333,SEC,West,fbs,2985.81,93.6965,0.0601371,12,2
Appalachian State,2026,Sun Belt,East,fbs,1685.76,67.0637,0.0600675,9,5
Arizona,12,Pac-12,,fbs,2138.05,73.7114,0.0601092,10,3
Arizona State,9,Pac-12,,fbs,1609.83,73.6883,0.0600837,3,9
Arkansas,8,SEC,West,fbs,1509.75,80.9944,0.0599944,4,8
Arkansas State,2032,Sun Belt,West,fbs,1354.28,66.9077,0.059755,6,7
Army,349,FBS Independents,,fbs,1471.23,72.3561,0.0607404,6,6
Auburn,2,SEC,West,fbs,1714.12,73.9131,0.0599547,6,7
Ball State,2050,Mid-American,West,fbs,1153.83,74.8001,0.0599424,4,8
Baylor,239,Big 12,,fbs,1397.45,74.5285,0.0600411,3,9
Boise State,68,Mountain West,Mountain,fbs,1706.08,64.7093,0.0600034,8,6
Boston College,103,ACC,Atlantic,fbs,1655.77,67.8041,0.0603947,7,6
Bowling Green,189,Mid-American,East,fbs,1505.97,75.7178,0.059992,7,6
Buffalo,2084,Mid-American,East,fbs,890.574,84.0995,0.0602185,3,9
BYU,252,Big 12,,fbs,1638.17,71.4014,0.0597958,5,7
California,25,Pac-12,,fbs,1773.65,67.0796,0.0596915,6,7
Central Michigan,2117,Mid-American,West,fbs,1183.91,70.9871,0.0603523,5,7
Charlotte,2429,American Athletic,,fbs,987.968,73.6314,0.0598197,3,9
Cincinnati,2132,Big 12,,fbs,1391.37,72.9241,0.0598066,3,9
Clemson,228,ACC,Atlantic,fbs,2010.78,68.8517,0.0600801,9,4
Coastal Carolina,324,Sun Belt,East,fbs,1630.12,64.512,0.0600719,8,5
Colorado,38,Pac-12,,fbs,1601.42,67.8685,0.0598379,4,8
Colorado State,36,Mountain West,Mountain,fbs,1405.75,67.1837,0.0598485,5,7
Connecticut,41,FBS Independents,,fbs,1144.47,76.9185,0.0600845,3,9
Duke,150,ACC,Coastal,fbs,1906.79,69.0648,0.0601822,8,5
East Carolina,151,American Athletic,,fbs,927.843,73.412,0.0600582,2,10
Eastern Michigan,2199,Mid-American,West,fbs,1132.14,70.4998,0.0596974,6,7
Florida,57,SEC,East,fbs,1756.61,81.371,0.0603335,5,7
Florida Atlantic,2226,American Athletic,,fbs,1078.06,70.8342,0.0600405,4,8
Florida International,2229,Conference USA,,fbs,1017.6,70.9082,0.0600781,4,8
Florida State,52,ACC,Atlantic,fbs,2762.3,103.389,0.0598881,13,1
Fresno State,278,Mountain West,West,fbs,1656.26,66.5482,0.0604034,9,4
Georgia,61,SEC,East,fbs,2977.26,89.2644,0.0598872,13,1
Georgia Southern,290,Sun Belt,East,fbs,1393.14,66.9727,0.059937,6,7
